timestamp,MW
2013-01-09 04:00:00,5799.466018
2013-01-09 05:00:00,5683.988101
2013-01-09 06:00:00,5807.568881
2013-01-09 07:00:00,6235.571331
2013-01-09 08:00:00,6760.137009
2013-01-09 09:00:00,7041.533417
2013-01-09 10:00:00,7047.595815
2013-01-09 11:00:00,6989.172839
2013-01-09 12:00:00,6930.775201
2013-01-09 13:00:00,6726.238738
2013-01-09 14:00:00,6713.491338
2013-01-09 15:00:00,6655.287079
2013-01-09 16:00:00,6705.120448
2013-01-09 17:00:00,6738.647641
2013-01-09 18:00:00,6907.654503
2013-01-09 19:00:00,6899.065673
2013-01-09 20:00:00,6608.663983
2013-01-09 21:00:00,6345.996099
2013-01-09 22:00:00,6212.739031
2013-01-09 23:00:00,6147.080882
2013-01-10 00:00:00,5860.350192
2013-01-10 01:00:00,5818.138847
2013-01-10 02:00:00,5884.227491
2013-01-10 03:00:00,5893.091382
2013-01-10 04:00:00,5931.346369
2013-01-10 05:00:00,5797.931788
2013-01-10 06:00:00,5788.183236
2013-01-10 07:00:00,6208.686327
2013-01-10 08:00:00,6773.760505
2013-01-10 09:00:00,7084.330587
2013-01-10 10:00:00,7078.565803
2013-01-10 11:00:00,7116.50552
2013-01-10 12:00:00,7141.810542
2013-01-10 13:00:00,6878.681885
2013-01-10 14:00:00,6922.925555
2013-01-10 15:00:00,6877.927404
2013-01-10 16:00:00,6911.797695
2013-01-10 17:00:00,7006.963056
2013-01-10 18:00:00,7096.649012
2013-01-10 19:00:00,7006.497885
2013-01-10 20:00:00,6705.979913
2013-01-10 21:00:00,6391.109467
2013-01-10 22:00:00,6324.101621
2013-01-10 23:00:00,6204.776458
2013-01-11 00:00:00,5914.192231
2013-01-11 01:00:00,5954.496696
2013-01-11 02:00:00,6047.732307
2013-01-11 03:00:00,6069.163346
2013-01-11 04:00:00,6016.549477
2013-01-11 05:00:00,5899.23564
2013-01-11 06:00:00,6107.7627
2013-01-11 07:00:00,6253.869292
2013-01-11 08:00:00,6829.025934
2013-01-11 09:00:00,7212.918839
2013-01-11 10:00:00,7203.856532
2013-01-11 11:00:00,7289.923224
2013-01-11 12:00:00,7273.239349
2013-01-11 13:00:00,7001.747053
2013-01-11 14:00:00,7035.518779
2013-01-11 15:00:00,6888.475182
2013-01-11 16:00:00,6778.286418
2013-01-11 17:00:00,6760.213849
2013-01-11 18:00:00,6900.879748
2013-01-11 19:00:00,6864.906211
2013-01-11 20:00:00,6593.33643
2013-01-11 21:00:00,6242.929369
2013-01-11 22:00:00,6058.369138
2013-01-11 23:00:00,6057.425672
2013-01-12 00:00:00,5937.538501
2013-01-12 01:00:00,5994.745844
2013-01-12 02:00:00,6031.286891
2013-01-12 03:00:00,5985.644315
2013-01-12 04:00:00,5983.807589
2013-01-12 05:00:00,5778.812124
2013-01-12 06:00:00,5822.524994
2013-01-12 07:00:00,5542.761914
2013-01-12 08:00:00,5459.573978
2013-01-12 09:00:00,5707.190432
2013-01-12 10:00:00,5969.780213
2013-01-12 11:00:00,6036.52106
2013-01-12 12:00:00,5937.224952
2013-01-12 13:00:00,6041.788835
2013-01-12 14:00:00,5982.566811
2013-01-12 15:00:00,5881.567063
2013-01-12 16:00:00,5850.821147
2013-01-12 17:00:00,5859.775496
2013-01-12 18:00:00,6418.285936
2013-01-12 19:00:00,6487.684685
2013-01-12 20:00:00,6208.900566
2013-01-12 21:00:00,5858.330341
2013-01-12 22:00:00,5830.813207
2013-01-12 23:00:00,5932.248248
2013-01-13 00:00:00,5853.382544
2013-01-13 01:00:00,5823.555173
2013-01-13 02:00:00,5767.639837
2013-01-13 03:00:00,5833.442503
2013-01-13 04:00:00,5593.618038
2013-01-13 05:00:00,5384.149508
2013-01-13 06:00:00,5328.147784
2013-01-13 07:00:00,5296.559163
2013-01-13 08:00:00,5324.250043
2013-01-13 09:00:00,5291.516781
2013-01-13 10:00:00,5441.511613
2013-01-13 11:00:00,5531.169845
2013-01-13 12:00:00,5691.945627
2013-01-13 13:00:00,5907.243924
2013-01-13 14:00:00,5859.423721
2013-01-13 15:00:00,5727.091553
2013-01-13 16:00:00,5742.004483
2013-01-13 17:00:00,5869.778192
2013-01-13 18:00:00,6335.229935
2013-01-13 19:00:00,6527.495441
2013-01-13 20:00:00,6382.229462
2013-01-13 21:00:00,6052.909548
2013-01-13 22:00:00,5959.649714
2013-01-13 23:00:00,5869.526924
2013-01-14 00:00:00,5633.637569
2013-01-14 01:00:00,5665.181559
2013-01-14 02:00:00,5993.864633
2013-01-14 03:00:00,5930.559192
2013-01-14 04:00:00,5835.221745
2013-01-14 05:00:00,5770.89433
2013-01-14 06:00:00,6310.943106
2013-01-14 07:00:00,6604.116864
2013-01-14 08:00:00,6933.685572
2013-01-14 09:00:00,7308.93
2013-01-14 10:00:00,7274.279808
2013-01-14 11:00:00,7347.301523
2013-01-14 12:00:00,7377.816639
2013-01-14 13:00:00,7193.245478
2013-01-14 14:00:00,7279.914856
2013-01-14 15:00:00,7205.255285
2013-01-14 16:00:00,7186.453679
2013-01-14 17:00:00,7194.109655
2013-01-14 18:00:00,7198.676826
2013-01-14 19:00:00,7154.238704
2013-01-14 20:00:00,6874.388616
2013-01-14 21:00:00,6558.710105
2013-01-14 22:00:00,6341.969062
2013-01-14 23:00:00,6306.623114
2013-01-15 00:00:00,6057.028672
2013-01-15 01:00:00,6333.305954
2013-01-15 02:00:00,6194.989131
2013-01-15 03:00:00,6143.043295
2013-01-15 04:00:00,6236.058736
2013-01-15 05:00:00,6016.407138
2013-01-15 06:00:00,6131.168319
2013-01-15 07:00:00,6707.304959
2013-01-15 08:00:00,7189.603953
2013-01-15 09:00:00,7418.455011
2013-01-15 10:00:00,7386.944248
2013-01-15 11:00:00,7409.36184
2013-01-15 12:00:00,7419.718986
2013-01-15 13:00:00,7295.527346
2013-01-15 14:00:00,7336.659772
2013-01-15 15:00:00,7260.945616
2013-01-15 16:00:00,7189.891094
2013-01-15 17:00:00,7240.988626
2013-01-15 18:00:00,7268.041138
2013-01-15 19:00:00,7286.021669
2013-01-15 20:00:00,6968.899717
2013-01-15 21:00:00,6581.33548
2013-01-15 22:00:00,6404.54142
2013-01-15 23:00:00,6395.827972
2013-01-16 00:00:00,6252.45004
2013-01-16 01:00:00,6276.393998
2013-01-16 02:00:00,6226.715633
2013-01-16 03:00:00,6218.441002
2013-01-16 04:00:00,6235.479879
2013-01-16 05:00:00,6205.780837
2013-01-16 06:00:00,6287.656524
2013-01-16 07:00:00,6677.859228
2013-01-16 08:00:00,7175.991852
2013-01-16 09:00:00,7390.289754
2013-01-16 10:00:00,7334.638165
2013-01-16 11:00:00,7354.546728
2013-01-16 12:00:00,7291.916052
2013-01-16 13:00:00,7208.056247
2013-01-16 14:00:00,7262.83349
2013-01-16 15:00:00,7054.327292
2013-01-16 16:00:00,7063.969427
2013-01-16 17:00:00,7110.66143
2013-01-16 18:00:00,7237.880968
2013-01-16 19:00:00,7279.89558
2013-01-16 20:00:00,6935.771016
2013-01-16 21:00:00,6633.666559
2013-01-16 22:00:00,6496.960117
2013-01-16 23:00:00,6497.76808
2013-01-17 00:00:00,6319.841765
2013-01-17 01:00:00,6397.579441
2013-01-17 02:00:00,6392.740913
2013-01-17 03:00:00,6291.517852
2013-01-17 04:00:00,6258.449027
2013-01-17 05:00:00,6041.046526
2013-01-17 06:00:00,6172.253686
2013-01-17 07:00:00,6547.815532
2013-01-17 08:00:00,7085.714025
2013-01-17 09:00:00,7381.923656
2013-01-17 10:00:00,7359.120134
2013-01-17 11:00:00,7404.721855
2013-01-17 12:00:00,7307.947214
2013-01-17 13:00:00,7129.238645
2013-01-17 14:00:00,7291.140833
2013-01-17 15:00:00,7241.984265
2013-01-17 16:00:00,7201.945674
2013-01-17 17:00:00,7282.94526
2013-01-17 18:00:00,7374.372424
2013-01-17 19:00:00,7362.926468
2013-01-17 20:00:00,7106.029894
2013-01-17 21:00:00,6950.383147
2013-01-17 22:00:00,6723.667978
2013-01-17 23:00:00,6692.372412
2013-01-18 00:00:00,6605.520487
2013-01-18 01:00:00,6706.979326
2013-01-18 02:00:00,6654.937661
2013-01-18 03:00:00,6428.498333
2013-01-18 04:00:00,6353.376725
2013-01-18 05:00:00,6303.414876
2013-01-18 06:00:00,6383.645009
2013-01-18 07:00:00,6788.494793
2013-01-18 08:00:00,7315.606674
2013-01-18 09:00:00,7529.573433
2013-01-18 10:00:00,7518.147418
2013-01-18 11:00:00,7463.693372
2013-01-18 12:00:00,7229.563991
2013-01-18 13:00:00,7180.505894
2013-01-18 14:00:00,7212.04545
2013-01-18 15:00:00,6997.904717
2013-01-18 16:00:00,6909.019084
2013-01-18 17:00:00,6924.472792
2013-01-18 18:00:00,7092.479187
2013-01-18 19:00:00,7240.10584
2013-01-18 20:00:00,6967.142416
2013-01-18 21:00:00,6888.273515
2013-01-18 22:00:00,6708.749465
2013-01-18 23:00:00,6724.518197
2013-01-19 00:00:00,6609.926125
2013-01-19 01:00:00,6619.640169
2013-01-19 02:00:00,6552.112327
2013-01-19 03:00:00,6490.130906
2013-01-19 04:00:00,6380.76763
2013-01-19 05:00:00,6214.970485
2013-01-19 06:00:00,6007.593645
2013-01-19 07:00:00,5838.175285
2013-01-19 08:00:00,5817.378785
2013-01-19 09:00:00,6087.89207
2013-01-19 10:00:00,6353.710311
2013-01-19 11:00:00,6474.208987
2013-01-19 12:00:00,6471.53871
2013-01-19 13:00:00,6575.113204
2013-01-19 14:00:00,6567.376052
2013-01-19 15:00:00,6493.465281
2013-01-19 16:00:00,6497.330895
2013-01-19 17:00:00,6520.429745
2013-01-19 18:00:00,6828.523264
2013-01-19 19:00:00,6959.359884
2013-01-19 20:00:00,6666.544021
2013-01-19 21:00:00,6272.868383
2013-01-19 22:00:00,6177.203667
2013-01-19 23:00:00,6214.947316
2013-01-20 00:00:00,6276.96947
2013-01-20 01:00:00,6079.610525
2013-01-20 02:00:00,6009.745951
2013-01-20 03:00:00,6144.325508
2013-01-20 04:00:00,6069.320482
2013-01-20 05:00:00,5666.430754
2013-01-20 06:00:00,5729.589377
2013-01-20 07:00:00,5586.230482
2013-01-20 08:00:00,5207.634998
2013-01-20 09:00:00,5417.180782
2013-01-20 10:00:00,5631.576634
2013-01-20 11:00:00,5826.430818
2013-01-20 12:00:00,5879.144381
2013-01-20 13:00:00,6030.833292
2013-01-20 14:00:00,5899.779972
2013-01-20 15:00:00,5839.990305
2013-01-20 16:00:00,5780.56604
2013-01-20 17:00:00,5786.279515
2013-01-20 18:00:00,6384.302741
2013-01-20 19:00:00,6631.626783
2013-01-20 20:00:00,6454.990826
2013-01-20 21:00:00,6235.886794
2013-01-20 22:00:00,6061.030387
2013-01-20 23:00:00,5996.06486
2013-01-21 00:00:00,5850.819667
2013-01-21 01:00:00,5760.694472
2013-01-21 02:00:00,5766.402257
2013-01-21 03:00:00,5674.179456
2013-01-21 04:00:00,5894.416794
2013-01-21 05:00:00,5943.913701
2013-01-21 06:00:00,6284.295844
2013-01-21 07:00:00,6568.388018
2013-01-21 08:00:00,7114.769411
2013-01-21 09:00:00,7475.28773
2013-01-21 10:00:00,7432.436584
2013-01-21 11:00:00,7465.691855
2013-01-21 12:00:00,7491.652244
2013-01-21 13:00:00,7256.216018
2013-01-21 14:00:00,7327.530315
2013-01-21 15:00:00,7276.180111
2013-01-21 16:00:00,7156.071204
2013-01-21 17:00:00,7159.013435
2013-01-21 18:00:00,7233.347127
2013-01-21 19:00:00,7178.489312
2013-01-21 20:00:00,6863.810702
2013-01-21 21:00:00,6664.782017
2013-01-21 22:00:00,6579.010224
2013-01-21 23:00:00,6499.606779
2013-01-22 00:00:00,6309.337077
2013-01-22 01:00:00,6174.723414
2013-01-22 02:00:00,6209.519955
2013-01-22 03:00:00,6070.365361
2013-01-22 04:00:00,6027.266932
2013-01-22 05:00:00,5803.67897
2013-01-22 06:00:00,6046.784221
2013-01-22 07:00:00,6675.037
2013-01-22 08:00:00,7266.903178
2013-01-22 09:00:00,7413.162781
2013-01-22 10:00:00,7350.750919
2013-01-22 11:00:00,7406.017441
2013-01-22 12:00:00,7392.263585
2013-01-22 13:00:00,7188.23085
2013-01-22 14:00:00,7198.779005
2013-01-22 15:00:00,7042.439826
2013-01-22 16:00:00,6987.901474
2013-01-22 17:00:00,6990.371959
2013-01-22 18:00:00,7164.316082
2013-01-22 19:00:00,7307.466825
2013-01-22 20:00:00,7064.804207
2013-01-22 21:00:00,6830.517928
2013-01-22 22:00:00,6739.618157
2013-01-22 23:00:00,6696.688928
2013-01-23 00:00:00,6470.827581
2013-01-23 01:00:00,6609.73349
2013-01-23 02:00:00,6743.443449
2013-01-23 03:00:00,6674.523439
2013-01-23 04:00:00,6595.234662
2013-01-23 05:00:00,6380.504921
2013-01-23 06:00:00,6533.85098
2013-01-23 07:00:00,6911.071485
2013-01-23 08:00:00,7276.885096
2013-01-23 09:00:00,7570.718123
2013-01-23 10:00:00,7523.374441
2013-01-23 11:00:00,7403.118122
2013-01-23 12:00:00,7325.212353
2013-01-23 13:00:00,7126.741118
2013-01-23 14:00:00,7128.95589
2013-01-23 15:00:00,7042.27818
2013-01-23 16:00:00,7033.548951
2013-01-23 17:00:00,7095.315071
2013-01-23 18:00:00,7161.070145
2013-01-23 19:00:00,7383.720182
2013-01-23 20:00:00,7184.531307
2013-01-23 21:00:00,6934.950822
2013-01-23 22:00:00,6749.860656
2013-01-23 23:00:00,6729.151342
2013-01-24 00:00:00,6596.063676
2013-01-24 01:00:00,6651.225094
2013-01-24 02:00:00,6691.613788
2013-01-24 03:00:00,6586.908991
2013-01-24 04:00:00,6532.973195
2013-01-24 05:00:00,6393.459858
2013-01-24 06:00:00,6548.969493
2013-01-24 07:00:00,6883.128726
2013-01-24 08:00:00,7390.743512
2013-01-24 09:00:00,7678.40636
2013-01-24 10:00:00,7646.241445
2013-01-24 11:00:00,7773.531872
2013-01-24 12:00:00,7733.739387
2013-01-24 13:00:00,7518.436751
2013-01-24 14:00:00,7554.388951
2013-01-24 15:00:00,7494.637988
2013-01-24 16:00:00,7435.020863
2013-01-24 17:00:00,7456.888479
2013-01-24 18:00:00,7454.289103
2013-01-24 19:00:00,7439.682716
2013-01-24 20:00:00,7218.105399
2013-01-24 21:00:00,6953.759126
2013-01-24 22:00:00,6803.109085
2013-01-24 23:00:00,6745.475118
2013-01-25 00:00:00,6554.642569
2013-01-25 01:00:00,6698.30548
2013-01-25 02:00:00,6574.256272
2013-01-25 03:00:00,6374.782026
2013-01-25 04:00:00,6463.840868
2013-01-25 05:00:00,6208.316601
2013-01-25 06:00:00,6335.780881
2013-01-25 07:00:00,6745.454189
2013-01-25 08:00:00,7274.866094
2013-01-25 09:00:00,7557.461036
2013-01-25 10:00:00,7539.404306
2013-01-25 11:00:00,7523.767568
2013-01-25 12:00:00,7389.899714
2013-01-25 13:00:00,7348.517307
2013-01-25 14:00:00,7390.087402
2013-01-25 15:00:00,7296.544913
2013-01-25 16:00:00,7089.708637
2013-01-25 17:00:00,7027.162989
2013-01-25 18:00:00,7166.086523
2013-01-25 19:00:00,7382.242244
2013-01-25 20:00:00,7156.115429
2013-01-25 21:00:00,6855.700307
2013-01-25 22:00:00,6740.491262
2013-01-25 23:00:00,6852.260191
2013-01-26 00:00:00,6811.256737
2013-01-26 01:00:00,6879.073225
2013-01-26 02:00:00,6819.522746
2013-01-26 03:00:00,6698.367363
2013-01-26 04:00:00,6667.025832
2013-01-26 05:00:00,6365.327782
2013-01-26 06:00:00,6351.380738
2013-01-26 07:00:00,6098.024297
2013-01-26 08:00:00,6142.911925
2013-01-26 09:00:00,6406.617371
2013-01-26 10:00:00,6689.414405
2013-01-26 11:00:00,6653.554105
2013-01-26 12:00:00,6527.889698
2013-01-26 13:00:00,6442.1855
2013-01-26 14:00:00,6440.981511
2013-01-26 15:00:00,6340.376744
2013-01-26 16:00:00,6331.910102
2013-01-26 17:00:00,6387.176222
2013-01-26 18:00:00,6744.631051
2013-01-26 19:00:00,7029.099791
2013-01-26 20:00:00,6730.846806
2013-01-26 21:00:00,6389.094087
2013-01-26 22:00:00,6302.365994
2013-01-26 23:00:00,6408.621623
2013-01-27 00:00:00,6473.817355
2013-01-27 01:00:00,6396.522091
2013-01-27 02:00:00,6274.922752
2013-01-27 03:00:00,6232.52921
2013-01-27 04:00:00,6064.954706
2013-01-27 05:00:00,6038.7221
2013-01-27 06:00:00,6036.524803
2013-01-27 07:00:00,5869.89556
2013-01-27 08:00:00,5686.447309
2013-01-27 09:00:00,5497.888056
2013-01-27 10:00:00,5724.30159
2013-01-27 11:00:00,5799.382631
2013-01-27 12:00:00,5808.106712
2013-01-27 13:00:00,5976.569875
2013-01-27 14:00:00,5923.32045
2013-01-27 15:00:00,5745.771118
2013-01-27 16:00:00,5704.005169
2013-01-27 17:00:00,5913.36656
2013-01-27 18:00:00,6446.915709
2013-01-27 19:00:00,6701.774413
2013-01-27 20:00:00,6485.462342
2013-01-27 21:00:00,6241.423285
2013-01-27 22:00:00,6153.260854
2013-01-27 23:00:00,6244.320052
2013-01-28 00:00:00,6048.978329
2013-01-28 01:00:00,6184.142269
2013-01-28 02:00:00,6115.498869
2013-01-28 03:00:00,6018.163085
2013-01-28 04:00:00,6012.149728
2013-01-28 05:00:00,6027.475897
2013-01-28 06:00:00,6391.693516
2013-01-28 07:00:00,6696.463908
2013-01-28 08:00:00,7361.152879
2013-01-28 09:00:00,7579.973578
2013-01-28 10:00:00,7498.577485
2013-01-28 11:00:00,7518.058978
2013-01-28 12:00:00,7458.362673
2013-01-28 13:00:00,7355.913219
2013-01-28 14:00:00,7347.283076
2013-01-28 15:00:00,7216.949609
2013-01-28 16:00:00,7103.747901
2013-01-28 17:00:00,7086.242205
2013-01-28 18:00:00,7194.013582
2013-01-28 19:00:00,7355.517023
2013-01-28 20:00:00,7022.798469
2013-01-28 21:00:00,6735.156121
2013-01-28 22:00:00,6457.787053
2013-01-28 23:00:00,6368.720959
2013-01-29 00:00:00,6230.559173
2013-01-29 01:00:00,6396.387888
2013-01-29 02:00:00,6611.953581
2013-01-29 03:00:00,6438.892835
2013-01-29 04:00:00,6298.293234
2013-01-29 05:00:00,6142.043874
2013-01-29 06:00:00,6474.237669
2013-01-29 07:00:00,6711.440789
2013-01-29 08:00:00,7205.340367
2013-01-29 09:00:00,7365.711307
2013-01-29 10:00:00,7349.860051
2013-01-29 11:00:00,7314.02593
2013-01-29 12:00:00,7375.613863
2013-01-29 13:00:00,7361.338846
2013-01-29 14:00:00,7466.270313
2013-01-29 15:00:00,7479.58667
2013-01-29 16:00:00,7415.612148
2013-01-29 17:00:00,7410.925296
2013-01-29 18:00:00,7351.332317
2013-01-29 19:00:00,7333.279478
2013-01-29 20:00:00,6987.939869
2013-01-29 21:00:00,6624.658049
2013-01-29 22:00:00,6423.859668
2013-01-29 23:00:00,6300.580041
2013-01-30 00:00:00,6246.77685
2013-01-30 01:00:00,6337.308256
2013-01-30 02:00:00,6256.163279
2013-01-30 03:00:00,6164.034153
2013-01-30 04:00:00,6021.022838
2013-01-30 05:00:00,5927.27501
2013-01-30 06:00:00,6174.357416
2013-01-30 07:00:00,6325.386772
2013-01-30 08:00:00,6906.758964
2013-01-30 09:00:00,7053.213699
2013-01-30 10:00:00,6989.191765
2013-01-30 11:00:00,7075.490597
2013-01-30 12:00:00,7133.342449
2013-01-30 13:00:00,6936.921273
2013-01-30 14:00:00,6900.20661
2013-01-30 15:00:00,6823.938726
2013-01-30 16:00:00,6755.432483
2013-01-30 17:00:00,6750.585184
2013-01-30 18:00:00,6767.970697
2013-01-30 19:00:00,6865.757867
2013-01-30 20:00:00,6555.063612
2013-01-30 21:00:00,6306.567063
2013-01-30 22:00:00,6206.633265
2013-01-30 23:00:00,6114.632614
2013-01-31 00:00:00,5861.265571
2013-01-31 01:00:00,6044.9547
2013-01-31 02:00:00,5962.933783
2013-01-31 03:00:00,5829.388851
2013-01-31 04:00:00,5780.028498
2013-01-31 05:00:00,5806.262018
2013-01-31 06:00:00,6123.778382
2013-01-31 07:00:00,6237.481715
2013-01-31 08:00:00,6727.986268
2013-01-31 09:00:00,6874.319117
2013-01-31 10:00:00,6808.134934
2013-01-31 11:00:00,6872.3277
2013-01-31 12:00:00,6837.531778
2013-01-31 13:00:00,6554.519169
2013-01-31 14:00:00,6634.213241
2013-01-31 15:00:00,6571.388373
2013-01-31 16:00:00,6312.312665
